id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
600,2025-09-23 07:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.8,247.5,21,103,7.978772094,184.0231382,200.9362559,5.055324533
601,2025-09-23 06:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.4,247.5,22,121,7.978772094,214.6936612,231.8265207,5.429011227
611,2025-09-14 01:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,11.1,0,22,118,7.978772094,153.3526152,268.4050903,5.343615196
618,2025-09-13 07:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,7.6,225,22,110,7.978772094,214.6936612,231.8265207,5.429011227
619,2025-09-13 06:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,8.2,225,22,112,7.978772094,214.6936612,231.8265207,5.429011227
627,2025-09-07 04:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,11.1,225,22,125,7.978772094,214.6936612,231.8265207,5.429011227
628,2025-09-07 02:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,12.7,225,22,137,7.978772094,184.0231382,246.0889543,5.415775403
635,2025-09-05 03:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.9,225,22,167,7.978772094,214.6936612,231.8265207,5.429011227
636,2025-09-05 02:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.4,247.5,22,141,7.978772094,184.0231382,246.0889543,5.415775403
717,2025-07-23 02:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.9,225,22,155,7.978772094,153.3526152,268.4050903,5.343615196
726,2025-07-20 03:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.9,225,22,112,7.978772094,153.3526152,268.4050903,5.343615196
731,2025-07-19 02:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.1,225,22,129,7.978772094,153.3526152,268.4050903,5.343615196
743,2025-07-14 07:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,10.9,202.5,22,243,7.978772094,122.6744524,211.4326389,4.870151202
750,2025-07-08 05:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.8,225,21,96,7.978772094,92.00583933,223.7642178,4.568009456
831,2025-05-29 03:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,9.1,0,22,147,7.978772094,153.3526152,268.4050903,5.343615196
832,2025-05-29 03:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.1,0,22,132,7.978772094,153.3526152,268.4050903,5.343615196
936,2025-05-03 22:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.5,225,22,201,7.978772094,92.00583933,223.7642178,4.568009456
939,2025-05-03 00:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4,157.5,22,150,7.978772094,122.6744524,211.4326389,4.870151202
940,2025-05-02 22:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3,270,22,165,7.978772094,92.00583933,194.2093991,4.65739288
941,2025-05-02 21:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.3,270,22,186,7.978772094,92.00583933,194.2093991,4.65739288
942,2025-05-02 20:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.6,247.5,22,150,7.978772094,92.00583933,194.2093991,4.65739288
943,2025-05-02 15:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.8,225,22,177,7.978772094,61.33722622,201.8056557,4.0978011
944,2025-05-02 13:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.2,225,22,153,7.978772094,92.00583933,194.2093991,4.65739288
945,2025-05-02 01:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.9,225,22,136,7.978772094,122.6744524,211.4326389,4.870151202
946,2025-05-02 00:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3,225,22,179,7.978772094,122.6744524,211.4326389,4.870151202
947,2025-05-01 23:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1,225,22,700,7.978772094,92.00583933,223.7642178,4.568009456
1083,2025-03-31 01:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,7.5,90,22,119,7.978772094,92.00583933,223.7642178,4.568009456
1097,2025-03-29 01:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.8,45,23,148,7.978772094,92.00583933,223.7642178,4.568009456
1111,2025-03-21 01:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.8,45,21,113,7.978772094,92.00583933,223.7642178,4.568009456
1155,2025-03-11 01:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.3,0,21,115,7.978772094,92.00583933,223.7642178,4.568009456
1156,2025-03-11 01:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.3,45,21,118,7.978772094,92.00583933,223.7642178,4.568009456
1175,2025-03-09 01:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.3,180,21,116,7.978772094,92.00583933,223.7642178,4.568009456
1185,2025-03-08 01:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.9,225,22,178,7.978772094,92.00583933,223.7642178,4.568009456
1208,2025-03-05 01:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3,225,22,115,7.978772094,92.00583933,223.7642178,4.568009456
1210,2025-03-04 09:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,5.8,225,22,121,7.978772094,92.00583933,223.7642178,4.568009456
1226,2025-02-27 18:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.5,247.5,22,124,7.978772094,122.6744524,148.5673611,4.870151202
1233,2025-02-26 21:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2,270,22,118,7.978772094,92.00583933,136.2357822,4.568009456
1235,2025-02-26 18:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.6,225,23,147,7.978772094,92.00583933,136.2357822,4.568009456
1241,2025-02-25 22:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,0.6,337.5,22,140,7.978772094,122.6744524,148.5673611,4.870151202
1246,2025-02-24 16:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.3,225,22,128,7.978772094,92.00583933,136.2357822,4.568009456
1248,2025-02-23 18:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.2,0,22,123,7.978772094,122.6744524,148.5673611,4.870151202
1256,2025-02-21 22:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.6,135,22,145,7.978772094,122.6744524,148.5673611,4.870151202
1257,2025-02-21 22:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.6,157.5,22,133,7.978772094,122.6744524,148.5673611,4.870151202
1266,2025-02-20 17:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.5,22.5,22,113,7.978772094,92.00583933,165.7906009,4.65739288
1268,2025-02-20 17:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.5,0,22,137,7.978772094,122.6744524,148.5673611,4.870151202
1274,2025-02-19 16:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.7,157.5,22,135,7.978772094,92.00583933,136.2357822,4.568009456
1281,2025-02-17 22:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1,45,22,126,7.978772094,122.6744524,148.5673611,4.870151202
1282,2025-02-17 17:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.6,225,21,116,7.978772094,122.6744524,148.5673611,4.870151202
1285,2025-02-15 22:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.9,22.5,22,117,7.978772094,92.00583933,165.7906009,4.65739288
1286,2025-02-15 19:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.4,0,22,115,7.978772094,122.6744524,148.5673611,4.870151202
1291,2025-02-14 19:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.4,180,22,134,7.978772094,122.6744524,148.5673611,4.870151202
1294,2025-02-13 22:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.3,270,22,135,7.978772094,122.6744524,148.5673611,4.870151202
1297,2025-02-12 19:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5,0,22,128,7.978772094,92.00583933,165.7906009,4.65739288
1298,2025-02-12 18:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.1,0,22,118,7.978772094,92.00583933,165.7906009,4.65739288
1299,2025-02-12 17:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.3,0,22,202,7.978772094,92.00583933,165.7906009,4.65739288
1300,2025-02-12 17:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.3,0,22,147,7.978772094,92.00583933,165.7906009,4.65739288
1312,2025-02-09 15:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,6,0,22,123,7.978772094,92.00583933,136.2357822,4.568009456
1313,2025-02-08 19:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,0,22,125,7.978772094,122.6744524,148.5673611,4.870151202
1314,2025-02-08 18:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.5,0,22,125,7.978772094,122.6744524,148.5673611,4.870151202
1315,2025-02-08 17:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.3,0,22,122,7.978772094,122.6744524,148.5673611,4.870151202
1316,2025-02-08 17:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,9.3,0,22,125,7.978772094,92.00583933,136.2357822,4.568009456
1319,2025-02-07 22:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.2,0,23,133,7.978772094,92.00583933,165.7906009,4.65739288
1461,2025-01-07 19:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.2,225,22,165,7.978772094,92.00583933,136.2357822,4.568009456
1645,2025-07-05 13:41:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,4.3,180,3,124,8.372679025,122.6866647,323.0928828,5.208218292
1646,2025-07-03 19:32:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,3.9,180,3,124,8.372679025,122.6866647,323.0928828,5.208218292
1649,2025-06-30 17:04:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,2.9,270,2,124,8.372679025,92.01499854,310.8244024,4.904469138
1650,2025-06-30 14:40:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,3.6,270,3,124,8.372679025,92.01499854,310.8244024,4.904469138
1651,2025-06-29 11:03:00 UTC,Raung,Orange,-8.125,114.0419444,3332,600,6.7,315,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1652,2025-06-24 15:20:00 UTC,Raung,Orange,-8.125,114.0419444,3332,500,4.2,315,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1655,2025-06-20 22:59:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,0.7,0,3,124,8.372679025,92.01499854,310.8244024,4.904469138
1657,2025-06-19 19:24:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,2.2,180,5,124,8.372679025,92.01499854,310.8244024,4.904469138
1658,2025-06-19 16:25:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1500,2.2,90,6,124,8.372679025,92.01499854,337.9749085,5.029298874
1660,2025-06-18 17:48:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1500,0.8,157.5,4,124,8.372679025,92.01499854,337.9749085,5.029298874
1661,2025-06-18 15:25:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1100,0.6,112.5,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1662,2025-06-18 13:55:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,1.5,67.5,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1664,2025-06-17 10:56:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1200,7.6,67.5,4,124,8.372679025,122.6866647,323.0928828,5.208218292
1666,2025-06-14 23:28:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1200,2.2,135,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1668,2025-06-14 09:43:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1200,1.6,270,4,124,8.372679025,92.01499854,337.9749085,5.029298874
1669,2025-06-13 17:25:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,2.8,202.5,3,124,8.372679025,92.01499854,310.8244024,4.904469138
1670,2025-06-13 15:29:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,3.6,202.5,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1671,2025-06-13 10:49:00 UTC,Raung,Orange,-8.125,114.0419444,3332,750,4.1,247.5,4,124,8.372679025,92.01499854,337.9749085,5.029298874
1673,2025-06-12 19:20:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,3.8,180,3,124,8.372679025,92.01499854,310.8244024,4.904469138
1674,2025-06-11 22:41:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,2.7,180,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1675,2025-06-11 21:30:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,3.8,135,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1676,2025-06-11 20:00:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,4.3,135,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1677,2025-06-11 19:05:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,4.3,135,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1678,2025-06-11 17:55:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,3.4,180,4,124,8.372679025,92.01499854,310.8244024,4.904469138
1679,2025-06-11 12:50:00 UTC,Raung,Orange,-8.125,114.0419444,3332,600,8.4,22.5,3,124,8.372679025,92.01499854,310.8244024,4.904469138
1680,2025-06-11 02:18:00 UTC,Raung,Orange,-8.125,114.0419444,3332,750,7.7,67.5,3,124,8.372679025,122.6866647,323.0928828,5.208218292
1681,2025-06-08 16:29:00 UTC,Raung,Orange,-8.125,114.0419444,3332,400,6.2,315,2,124,8.372679025,92.01499854,310.8244024,4.904469138
1683,2025-06-05 05:28:00 UTC,Raung,Orange,-8.125,114.0419444,3332,600,10.4,45,2,124,8.372679025,184.0299971,353.3234871,5.706380838
1684,2025-05-15 22:51:00 UTC,Raung,Yellow,-8.125,114.0419444,3332,1250,2.9,202.5,5,124,8.372679025,92.01499854,310.8244024,4.904469138
1072,2025-04-03 23:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.9,45,21,138,10.90266256,460.1148803,0,5.48746963
1073,2025-04-03 22:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.6,45,24,160,10.90266256,460.1148803,0,5.48746963
1613,2020-12-28 02:17:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8325,7.1,240,9,124,10.90328036,460.1941404,180,5.487675563
26,2019-11-17 03:54:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,11770,9.1,270,70,155,10.90587093,460.6338745,210.6460409,5.519310315
67,2026-02-17 13:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.1,112.5,21,107,11.01044908,460.0578455,117.9181556,5.578568453
106,2026-02-02 13:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.3,0,22,115,11.01044908,460.0578455,117.9181556,5.578568453
110,2026-02-01 16:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.6,45,22,116,11.01044908,460.0578455,117.9181556,5.578568453
639,2025-09-02 22:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.6,270,22,128,11.01044908,460.0578455,242.0818444,5.578568453
642,2025-09-01 22:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6,225,22,128,11.01044908,460.0578455,242.0818444,5.578568453
715,2025-07-23 13:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.9,225,22,103,11.01044908,460.0578455,242.0818444,5.578568453
719,2025-07-22 22:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.8,135,22,110,11.01044908,460.0578455,242.0818444,5.578568453
722,2025-07-22 17:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.5,0,22,99,11.01044908,460.0578455,242.0818444,5.578568453
725,2025-07-20 17:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4,270,22,98,11.01044908,460.0578455,242.0818444,5.578568453
745,2025-07-11 16:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.8,202.5,22,112,11.01044908,460.0578455,242.0818444,5.578568453
848,2025-05-24 01:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.3,180,22,126,11.01044908,153.3621356,283.2006354,5.949950594
855,2025-05-22 00:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.3,202.5,22,107,11.01044908,122.6897084,262.3935165,6.101709186
858,2025-05-20 00:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,12.7,225,22,120,11.01044908,460.0578455,242.0818444,5.578568453
872,2025-05-15 00:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,0.3,225,22,103,11.01044908,122.6897084,262.3935165,6.101709186
879,2025-05-14 00:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.9,225,22,121,11.01044908,460.0578455,242.0818444,5.578568453
895,2025-05-11 00:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.2,0,21,88,11.01044908,122.6897084,262.3935165,6.101709186
1121,2025-03-17 01:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,5.8,225,22,127,11.01044908,460.0578455,242.0818444,5.578568453
1122,2025-03-17 00:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.4,135,22,125,11.01044908,460.0578455,242.0818444,5.578568453
1176,2025-03-09 00:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1300,2.5,180,22,126,11.01044908,460.0578455,242.0818444,5.578568453
1184,2025-03-08 01:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.9,202.5,22,176,11.01044908,153.3526152,252.3044872,6.477121768
1224,2025-02-28 14:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,0.6,225,23,147,11.01044908,460.0578455,117.9181556,5.578568453
1237,2025-02-26 15:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.1,247.5,22,161,11.01044908,460.0578455,117.9181556,5.578568453
1330,2025-02-01 22:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,12.4,45,22,125,11.01044908,460.0578455,117.9181556,5.578568453
1644,2025-07-06 18:36:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1000,3.7,225,4,124,11.23574711,460.0463965,294.6370856,5.858825168
4,2023-03-13 22:50:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,1500,3.2,135,70,160,11.23924602,460.6872631,285.837762,5.757525864
5,2023-03-12 09:19:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,2500,8.3,315,70,145,11.23924602,460.6872631,285.837762,5.757525864
7,2023-03-11 06:06:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,3000,9.6,315,70,202,11.23924602,460.6872631,285.837762,5.757525864
183,2026-01-03 23:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1,202.5,23,125,12.21357023,122.6973014,36.32500205,6.361111988
185,2026-01-03 22:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.3,180,22,122,12.21357023,122.6973014,36.32500205,6.361111988
541,2025-10-07 17:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.7,225,20,62,12.21357023,122.6973014,346.6034626,7.168994781
542,2025-10-07 17:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.7,225,20,58,12.21357023,122.6973014,346.6034626,7.168994781
543,2025-10-07 17:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,225,22,115,12.21357023,122.6973014,323.674998,6.361111988
544,2025-10-07 14:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.3,225,22,128,12.21357023,122.6973014,323.674998,6.361111988
548,2025-10-07 05:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.7,225,20,65,12.21357023,214.7202775,335.9304167,7.075238295
549,2025-10-07 05:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.7,225,20,63,12.21357023,214.7202775,335.9304167,7.075238295
758,2025-06-30 17:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,225,22,68,12.21357023,153.3716268,305.5619232,6.190574824
759,2025-06-30 17:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.7,315,22,72,12.21357023,153.3716268,305.5619232,6.190574824
764,2025-06-20 18:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.1,247.5,21,75,12.21357023,153.3716268,305.5619232,6.190574824
766,2025-06-20 17:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.3,225,21,96,12.21357023,153.3716268,305.5619232,6.190574824
771,2025-06-19 17:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,225,22,116,12.21357023,153.3716268,305.5619232,6.190574824
784,2025-06-16 17:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.1,270,22,97,12.21357023,153.3716268,305.5619232,6.190574824
790,2025-06-13 01:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.2,225,22,115,12.21357023,153.3716268,305.5619232,6.190574824
793,2025-06-11 17:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.9,0,22,69,12.21357023,153.3716268,305.5619232,6.190574824
794,2025-06-11 17:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.9,0,22,72,12.21357023,153.3716268,305.5619232,6.190574824
798,2025-06-07 01:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,9,0,22,91,12.21357023,153.3716268,305.5619232,6.190574824
799,2025-06-07 01:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,9,0,21,57,12.21357023,153.3716268,305.5619232,6.190574824
800,2025-06-07 01:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,9,0,22,92,12.21357023,153.3716268,305.5619232,6.190574824
801,2025-06-07 00:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.9,0,22,94,12.21357023,153.3716268,305.5619232,6.190574824
803,2025-06-06 19:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.4,0,22,154,12.21357023,122.6973014,323.674998,6.361111988
804,2025-06-06 15:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.2,292.5,22,130,12.21357023,122.6973014,323.674998,6.361111988
1074,2025-04-03 21:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.4,0,22,137,12.21357023,122.6973014,13.39653738,7.168994781
1194,2025-03-06 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.5,0,21,114,12.21357023,122.6973014,323.674998,6.361111988
1195,2025-03-06 21:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,0.9,0,22,128,12.21357023,122.6973014,323.674998,6.361111988
1320,2025-02-07 00:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,0.6,337.5,22,103,12.21357023,122.6973014,36.32500205,6.361111988
83,2026-02-09 11:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.3,0,22,110,12.23702436,122.6897084,102.1245559,7.243182429
189,2026-01-02 22:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.9,45,22,116,12.23702436,122.6897084,87.95265319,6.408353005
346,2025-12-03 23:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.8,315,22,140,12.23702436,122.6897084,272.0473468,6.408353005
366,2025-12-02 01:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.9,0,22,89,12.23702436,153.3621356,292.6817258,6.195265649
469,2025-10-30 23:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,225,22,97,12.23702436,153.3621356,271.1678272,7.328772221
471,2025-10-30 22:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.6,180,22,97,12.23702436,122.6897084,272.0473468,6.408353005
472,2025-10-29 23:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.4,270,22,208,12.23702436,153.3621356,271.1678272,7.328772221
473,2025-10-29 22:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.5,180,22,128,12.23702436,122.6897084,272.0473468,6.408353005
474,2025-10-29 22:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.5,225,22,101,12.23702436,122.6897084,272.0473468,6.408353005
485,2025-10-27 22:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.7,225,22,125,12.23702436,122.6897084,272.0473468,6.408353005
489,2025-10-26 23:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.7,225,22,127,12.23702436,153.3621356,271.1678272,7.328772221
490,2025-10-26 22:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.6,225,22,146,12.23702436,122.6897084,272.0473468,6.408353005
496,2025-10-25 22:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.9,225,22,137,12.23702436,122.6897084,272.0473468,6.408353005
500,2025-10-23 22:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.8,270,22,123,12.23702436,122.6897084,272.0473468,6.408353005
502,2025-10-22 23:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.4,270,22,115,12.23702436,122.6897084,257.8754441,7.243182429
513,2025-10-20 22:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.3,180,22,115,12.23702436,122.6897084,272.0473468,6.408353005
514,2025-10-20 22:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.3,180,22,122,12.23702436,122.6897084,272.0473468,6.408353005
515,2025-10-20 22:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.3,180,22,110,12.23702436,122.6897084,272.0473468,6.408353005
538,2025-10-07 22:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.2,180,22,94,12.23702436,122.6897084,272.0473468,6.408353005
539,2025-10-07 22:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,7.2,180,22,92,12.23702436,153.3621356,292.6817258,6.195265649
540,2025-10-07 22:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.2,180,22,89,12.23702436,153.3621356,292.6817258,6.195265649
564,2025-10-04 03:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.5,225,22,112,12.23702436,153.3621356,292.6817258,6.195265649
565,2025-10-04 02:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.6,225,22,118,12.23702436,184.0459521,302.9244067,7.198316413
566,2025-10-04 01:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.2,225,22,115,12.23702436,184.0459521,302.9244067,7.198316413
567,2025-10-04 01:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,6.2,225,22,100,12.23702436,184.0459521,302.9244067,7.198316413
637,2025-09-04 02:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9,225,22,145,12.23702436,184.0345627,286.5366145,6.997796222
699,2025-08-04 00:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.8,225,22,181,12.23702436,122.6897084,272.0473468,6.408353005
710,2025-07-26 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.3,45,22,124,12.23702436,122.6897084,272.0473468,6.408353005
